RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30
394404,10,"Boston, MA",msa,MA,310000.0,326700.0,329500.0,343000.0,360000.0,350000.0,350000.0,317700.0,310000.0,310000.0,300000.0,305000.0,295000.0,289000.0,300500.0,310000.0,330000.0,329900.0,330000.0,310000.0,293250.0,292500.0,316500.0,315000.0,298000.0,306000.0,310750.0,319500.0,355000.0,361000.0,352250.0,320750.0,314000.0,325000.0,310000.0,307500.0,290000.0,305000.0,317500.0,330500.0,350000.0,354000.0,345000.0,325000.0,296000.0,312000.0,300000.0,295000.0,282250.0,303000.0,315480.0,330000.0,367750.0,355000.0,339000.0,315000.0,310000.0,325000.0,319500.0,302750.0,300000.0,310000.0,335000.0,344500.0,372500.0,365800.0,365000.0,340000.0,333200.0,333900.0,336850.0,344250.0,318580.0,334450.0,340000.0,360000.0,385000.0,380000.0,375000.0,345000.0,339900.0,345750.0,350500.0,355000.0,332500.0,340100.0,359000.0,375000.0,395000.0,397000.0,395000.0,355000.0,350000.0,365000.0,360000.0,360000.0,332000.0,352500.0,375000.0,390000.0,415000.0,410000.0,400000.0,380000.0,369000.0,388000.0,380000.0,380250.0,365000.0,389900.0,395000.0,415000.0,435000.0,430000.0,420000.0,400000.0,400000.0,415000.0,415000.0,403000.0,399000.0,415000.0,439000.0,450000.0,475000.0,465000.0,457229.0,425000.0,422000.0,430000.0,415000.0,425500.0,418950.0,430000.0,440000.0,469700.0,485000.0,475000.0,470000.0,441250.0,440000.0,446700.0,450000.0,450000.0,445000.0,475000.0,497000.0,487950.0,505000.0,515000.0,525000.0,515000.0,500000.0,502000.0,509000.0,499900.0,506375.0,530000.0,555000.0,577000.0,605000.0,590000.0,585000.0,552500.0,550000.0,570000.0,560000.0,550000.0,549000.0,590000.0,625000.0,642500.0,675000.0,650000.0,632775.0,601500.0,589700.0,600000.0,570000.0,562750.0,551000.0,600000.0,628000.0
394976,11,"Phoenix, AZ",msa,AZ,226900.0,225000.0,227000.0,226000.0,225000.0,214900.0,210000.0,200000.0,200000.0,190000.0,169900.0,165000.0,165000.0,160000.0,160000.0,161905.0,160000.0,156000.0,150000.0,150000.0,144653.0,145000.0,140000.0,139000.0,140000.0,142000.0,144900.0,145000.0,142500.0,137000.0,134500.0,135000.0,135000.0,133500.0,130900.0,130000.0,130000.0,129000.0,129850.0,124500.0,125000.0,122375.0,121000.0,120000.0,118400.0,124900.0,125000.0,126700.0,129725.0,138000.0,145000.0,154000.0,155000.0,152500.0,156000.0,156000.0,159900.0,165000.0,162500.0,161000.0,167900.0,175000.0,179900.0,185000.0,189900.0,190000.0,185000.0,187000.0,189900.0,188000.0,192000.0,188000.0,188000.0,194000.0,195000.0,197000.0,200000.0,198000.0,200000.0,195000.0,195000.0,193000.0,200000.0,199000.0,200000.0,205000.0,205750.0,215000.0,215000.0,214900.0,212000.0,215000.0,215000.0,213000.0,220000.0,215000.0,216000.0,219900.0,225000.0,229900.0,230000.0,225050.0,230000.0,232000.0,230000.0,230000.0,230000.0,229900.0,230500.0,235000.0,235000.0,243000.0,247000.0,244000.0,245000.0,245000.0,246000.0,249000.0,249500.0,250000.0,258000.0,257000.0,257500.0,265000.0,270000.0,268500.0,265500.0,265000.0,265000.0,266000.0,267500.0,265000.0,267000.0,270000.0,274000.0,280000.0,281000.0,282000.0,284000.0,285000.0,288500.0,286525.0,290000.0,295000.0,300000.0,306500.0,300000.0,300000.0,310000.0,318500.0,325000.0,329500.0,335000.0,334000.0,335000.0,345000.0,355000.0,365000.0,376000.0,395000.0,400000.0,409296.0,415000.0,420000.0,426000.0,429000.0,430000.0,440000.0,454050.0,470000.0,478000.0,492756.0,491350.0,470000.0,459000.0,449900.0,449640.0,430000.0,417750.0,420000.0,422500.0,430000.0,433000.0
395057,12,"San Francisco, CA",msa,CA,580000.0,572000.0,575000.0,570000.0,541500.0,539500.0,494000.0,437000.0,420000.0,380000.0,350000.0,320000.0,325000.0,325000.0,353500.0,391000.0,425000.0,420000.0,415000.0,425000.0,410500.0,424000.0,410000.0,368000.0,380000.0,400000.0,410000.0,445000.0,451000.0,450000.0,435000.0,425000.0,415000.0,410000.0,400000.0,355000.0,359000.0,400000.0,390000.0,405000.0,420000.0,400000.0,400000.0,382500.0,369000.0,375000.0,355000.0,325000.0,330000.0,372050.0,410000.0,450000.0,459000.0,450000.0,433000.0,431000.0,435000.0,450000.0,445000.0,400000.0,420000.0,495000.0,560000.0,580000.0,600000.0,586500.0,555000.0,545000.0,555000.0,553250.0,525000.0,519000.0,530000.0,589000.0,620000.0,619000.0,630000.0,630000.0,625000.0,600000.0,610000.0,600000.0,575000.0,545000.0,582750.0,642428.0,660000.0,680000.0,665500.0,660000.0,650000.0,625000.0,630000.0,660000.0,639250.0,600000.0,620000.0,646000.0,690000.0,716000.0,729000.0,710000.0,665000.0,650000.0,675000.0,685000.0,654250.0,625000.0,660000.0,715000.0,760000.0,760000.0,755000.0,750000.0,730000.0,712500.0,810000.0,825000.0,780000.0,727250.0,798500.0,856500.0,879975.0,902000.0,911585.0,875000.0,846500.0,835000.0,861500.0,845000.0,800000.0,760000.0,810000.0,850000.0,890000.0,900000.0,900000.0,855000.0,835000.0,825000.0,875000.0,860000.0,828444.0,785000.0,825000.0,875000.0,879000.0,875000.0,925000.0,950000.0,945000.0,935000.0,926000.0,948500.0,912000.0,876000.0,934000.0,1010000.0,1120000.0,1130000.0,1129500.0,1100000.0,1075000.0,1050000.0,1075000.0,1060000.0,985000.0,975000.0,1055000.0,1145000.0,1250000.0,1250000.0,1200000.0,1109000.0,1025000.0,1059750.0,1080000.0,1050000.0,942500.0,900000.0,920000.0,1039000.0,1090000.0
395025,13,"Riverside, CA",msa,CA,316750.0,308000.0,295477.0,290000.0,285000.0,269000.0,250000.0,250000.0,245000.0,230000.0,220000.0,210000.0,217000.0,216000.0,205000.0,200000.0,209250.0,200000.0,200000.0,194000.0,200000.0,202000.0,200000.0,200000.0,200000.0,205000.0,193000.0,203000.0,200000.0,200000.0,195000.0,198500.0,191000.0,200000.0,195000.0,195000.0,198500.0,200000.0,194000.0,199000.0,192500.0,190000.0,188000.0,188000.0,186500.0,185000.0,182500.0,185000.0,189000.0,195000.0,196000.0,198000.0,195000.0,200000.0,187000.0,196000.0,200000.0,210000.0,215000.0,210500.0,215000.0,228000.0,235000.0,239000.0,245000.0,250000.0,245000.0,250000.0,251000.0,250000.0,260000.0,255000.0,257500.0,269000.0,265000.0,275000.0,275000.0,272500.0,270000.0,268000.0,270000.0,275000.0,277000.0,265000.0,280000.0,284000.0,287000.0,285000.0,292500.0,295000.0,290000.0,290000.0,286000.0,287000.0,294500.0,289000.0,290500.0,303000.0,305000.0,309000.0,305000.0,315000.0,306500.0,314000.0,306000.0,310000.0,315000.0,310000.0,320000.0,325000.0,327000.0,327000.0,340000.0,337000.0,330000.0,334250.0,335000.0,330000.0,335000.0,340000.0,349000.0,345000.0,350000.0,352500.0,353000.0,360000.0,350000.0,355000.0,350000.0,350000.0,346000.0,350000.0,353000.0,356000.0,360000.0,365000.0,365000.0,370000.0,367000.0,370000.0,370000.0,370000.0,366750.0,370000.0,377000.0,382000.0,375000.0,380000.0,390000.0,405000.0,410000.0,422000.0,425000.0,429000.0,434000.0,430000.0,445000.0,462045.0,470000.0,480000.0,490000.0,500000.0,500000.0,500000.0,505000.0,510000.0,525000.0,525000.0,530000.0,550000.0,564000.0,565000.0,565000.0,545000.0,539000.0,535000.0,525000.0,500000.0,515000.0,500000.0,515000.0,523000.0,530000.0
394532,14,"Detroit, MI",msa,MI,130000.0,134950.0,136000.0,133800.0,139900.0,142500.0,140000.0,138000.0,130750.0,124000.0,123000.0,115000.0,111000.0,110000.0,105600.0,110000.0,105200.0,114400.0,115000.0,116000.0,110000.0,105000.0,111000.0,109900.0,97000.0,101282.0,107000.0,110000.0,109000.0,112500.0,105000.0,105000.0,103100.0,98000.0,98000.0,95000.0,86130.0,89000.0,90000.0,94000.0,103000.0,109250.0,112000.0,112000.0,105000.0,100000.0,94000.0,93900.0,85000.0,90000.0,98000.0,107000.0,114000.0,120000.0,125000.0,121000.0,118300.0,115000.0,119500.0,113500.0,107000.0,115000.0,117950.0,127000.0,135000.0,147000.0,149900.0,143875.0,140000.0,135000.0,135500.0,132000.0,130000.0,130000.0,139150.0,145000.0,151300.0,154250.0,155825.0,153700.0,149500.0,145000.0,140000.0,141000.0,132500.0,140000.0,146000.0,158000.0,160000.0,165000.0,167500.0,159890.0,153000.0,148293.0,150000.0,147000.0,140000.0,148150.0,155000.0,165000.0,170000.0,171000.0,171000.0,164000.0,166500.0,160000.0,160000.0,152500.0,150000.0,155000.0,166750.0,173950.0,180000.0,179000.0,175900.0,170000.0,174900.0,165000.0,170000.0,160000.0,158000.0,168000.0,170000.0,182000.0,189000.0,186000.0,185000.0,176000.0,174900.0,170050.0,173500.0,163000.0,165000.0,175000.0,174900.0,192000.0,195000.0,197500.0,195000.0,194000.0,185000.0,185000.0,183250.0,175000.0,174000.0,190000.0,203038.0,188000.0,201300.0,219900.0,212600.0,217000.0,211000.0,210000.0,208000.0,195000.0,190000.0,210000.0,217000.0,230000.0,234000.0,240000.0,237000.0,234900.0,225000.0,220500.0,225000.0,219000.0,220000.0,225000.0,232000.0,249000.0,259000.0,260000.0,248000.0,240400.0,239000.0,230000.0,225000.0,205000.0,209450.0,235000.0,237500.0
395078,15,"Seattle, WA",msa,WA,335000.0,330000.0,336500.0,336950.0,335000.0,332500.0,329950.0,316750.0,319000.0,302743.0,310000.0,320000.0,308000.0,299950.0,300000.0,305500.0,315000.0,308550.0,300000.0,303000.0,299950.0,292000.0,305280.0,300230.0,303725.0,309397.0,302000.0,314390.0,300000.0,325000.0,314300.0,300000.0,294250.0,295000.0,305000.0,280000.0,289995.0,299950.0,299000.0,290000.0,299000.0,281500.0,280000.0,267000.0,255000.0,259950.0,255230.0,235640.0,250000.0,260280.0,288500.0,290000.0,298000.0,295000.0,280000.0,285000.0,281900.0,280000.0,274495.0,250000.0,277115.0,289000.0,300255.0,320280.0,317000.0,330000.0,320000.0,314140.0,310000.0,302725.0,300000.0,288719.0,295950.0,300000.0,319900.0,318500.0,332975.0,330000.0,325000.0,318500.0,317000.0,319950.0,311000.0,312000.0,311000.0,330000.0,340000.0,349719.0,360000.0,345000.0,350000.0,342600.0,341547.0,336719.0,339000.0,327000.0,329950.0,349694.0,360000.0,375000.0,380000.0,379940.0,379419.0,365000.0,370000.0,377000.0,363284.0,350000.0,360000.0,375000.0,405000.0,415000.0,429719.0,423335.0,417360.0,420000.0,415000.0,422000.0,415000.0,399970.0,430000.0,450000.0,473000.0,460000.0,464719.0,455000.0,442219.0,434719.0,429995.0,425360.0,425000.0,415000.0,440000.0,455500.0,465000.0,485000.0,475000.0,469000.0,469000.0,459950.0,462500.0,460000.0,469950.0,450000.0,475000.0,495009.0,505000.0,494400.0,525000.0,530000.0,540000.0,552250.0,545000.0,545000.0,527000.0,528000.0,550000.0,599950.0,620000.0,650000.0,650000.0,650000.0,636850.0,625000.0,635000.0,630000.0,625000.0,597000.0,650555.0,707000.0,740000.0,750000.0,720000.0,680000.0,665000.0,660000.0,666000.0,630000.0,615000.0,610000.0,610500.0,639450.0,660000.0
394865,16,"Minneapolis, MN",msa,MN,212000.0,217000.0,220000.0,218000.0,214000.0,215900.0,215000.0,210000.0,200000.0,197000.0,195000.0,189450.0,180000.0,180000.0,178000.0,183850.0,187500.0,191500.0,189900.0,187500.0,182000.0,179000.0,179000.0,169900.0,172670.0,179300.0,180000.0,180000.0,189000.0,195900.0,190000.0,185000.0,180000.0,175000.0,178900.0,170000.0,165000.0,164950.0,162000.0,170000.0,176000.0,175000.0,172500.0,164000.0,158500.0,154013.0,154500.0,150000.0,149900.0,155000.0,162000.0,168000.0,175300.0,183000.0,179900.0,179000.0,171000.0,170000.0,169000.0,161000.0,158000.0,169900.0,176161.0,188972.0,199872.0,202985.0,201011.0,196324.0,191000.0,191000.0,191000.0,186000.0,184950.0,189032.0,195000.0,203900.0,213000.0,209300.0,213500.0,200000.0,198848.0,199900.0,199250.0,192000.0,195000.0,205000.0,215000.0,219900.0,222781.0,221825.0,220000.0,216250.0,209000.0,215000.0,212500.0,210000.0,209900.0,215000.0,224950.0,228000.0,233500.0,235000.0,232674.0,225000.0,225000.0,224554.0,219935.0,215000.0,216500.0,226550.0,234000.0,239900.0,248000.0,246500.0,245000.0,240000.0,235000.0,236514.0,236000.0,235000.0,238000.0,247386.0,250126.0,258000.0,260000.0,257000.0,255000.0,252500.0,255000.0,254200.0,250000.0,248000.0,250000.0,265000.0,265000.0,273540.0,279662.0,275000.0,278000.0,270000.0,270000.0,270000.0,265000.0,265000.0,267000.0,281500.0,288000.0,285000.0,290500.0,299000.0,305000.0,300000.0,304900.0,304000.0,300000.0,291300.0,295000.0,307888.0,320000.0,330000.0,335000.0,335000.0,339900.0,335000.0,330000.0,329000.0,320000.0,321214.0,317350.0,329900.0,350000.0,360000.0,365000.0,365000.0,355000.0,350000.0,342000.0,335000.0,324500.0,326500.0,321250.0,332000.0,345500.0
395056,17,"San Diego, CA",msa,CA,440000.0,429500.0,440000.0,425000.0,425000.0,415000.0,394000.0,380000.0,375000.0,349000.0,350000.0,345000.0,345000.0,343000.0,350000.0,355000.0,364500.0,362250.0,353000.0,359750.0,350000.0,345000.0,353500.0,335000.0,349000.0,360000.0,350000.0,355000.0,358000.0,360000.0,360000.0,355000.0,350000.0,345000.0,350000.0,323500.0,335000.0,357000.0,348500.0,350000.0,355000.0,350000.0,345000.0,335000.0,336250.0,325000.0,333000.0,327250.0,330000.0,340000.0,345000.0,354000.0,358000.0,353000.0,355000.0,355000.0,357000.0,365000.0,375000.0,360000.0,368000.0,390000.0,412000.0,424500.0,425000.0,427000.0,420000.0,425000.0,415000.0,416250.0,420000.0,418000.0,417500.0,435000.0,440000.0,440000.0,450000.0,450000.0,450000.0,450000.0,447000.0,430000.0,436000.0,445000.0,445000.0,460000.0,460500.0,468000.0,482000.0,475000.0,470000.0,461000.0,460000.0,475000.0,465000.0,475000.0,465000.0,480000.0,496000.0,496500.0,499000.0,500000.0,499000.0,498000.0,510000.0,495000.0,500000.0,500000.0,500000.0,520000.0,525000.0,540000.0,550000.0,542000.0,543000.0,535000.0,535000.0,550000.0,540000.0,530000.0,545000.0,560000.0,573000.0,572500.0,580000.0,580000.0,580000.0,575000.0,559500.0,555000.0,551500.0,567000.0,560000.0,566750.0,579000.0,575000.0,590500.0,575000.0,583500.0,570000.0,577250.0,590000.0,570000.0,588000.0,590000.0,590000.0,595000.0,582000.0,605000.0,636000.0,645000.0,650000.0,650000.0,650000.0,650000.0,650000.0,675000.0,700000.0,720000.0,740000.0,760000.0,750000.0,730000.0,750000.0,750000.0,755000.0,756000.0,765000.0,785000.0,825000.0,850000.0,862750.0,830000.0,805000.0,795000.0,793000.0,783500.0,770000.0,750000.0,775000.0,780000.0,816000.0,830000.0
395148,18,"Tampa, FL",msa,FL,167346.0,171500.0,169000.0,173000.0,175000.0,173750.0,167200.0,165000.0,155000.0,150000.0,147000.0,145000.0,135000.0,143000.0,140000.0,140000.0,145500.0,147950.0,137750.0,136000.0,133000.0,135000.0,130000.0,130000.0,128000.0,125700.0,128000.0,129800.0,139500.0,125000.0,132000.0,128000.0,127500.0,123000.0,125000.0,120000.0,114000.0,112900.0,115000.0,120000.0,125000.0,120000.0,119000.0,115000.0,110000.0,106000.0,114300.0,110000.0,105000.0,112500.0,116500.0,118500.0,125000.0,128500.0,128000.0,120000.0,120000.0,125000.0,124900.0,125000.0,118500.0,135000.0,130000.0,135000.0,145000.0,148000.0,149000.0,144400.0,139950.0,137500.0,140000.0,133900.0,134000.0,141500.0,143500.0,150000.0,157500.0,158000.0,160000.0,155000.0,160000.0,149000.0,153400.0,146000.0,149900.0,157000.0,159000.0,165000.0,170000.0,173250.0,165000.0,166000.0,165000.0,160000.0,168000.0,158950.0,162000.0,169900.0,170000.0,179000.0,187500.0,184000.0,185000.0,180000.0,179900.0,180000.0,182000.0,175000.0,178250.0,184500.0,187000.0,195000.0,202500.0,200600.0,195045.0,199900.0,190000.0,197500.0,199900.0,189900.0,193200.0,201000.0,203000.0,210000.0,219900.0,215150.0,213000.0,214000.0,209000.0,213500.0,210000.0,205000.0,208133.0,214000.0,215000.0,220000.0,227500.0,229900.0,229000.0,225000.0,225000.0,222750.0,229900.0,221000.0,225000.0,233250.0,238600.0,237000.0,245000.0,250100.0,254250.0,259900.0,258950.0,259400.0,265000.0,257350.0,260000.0,267700.0,279000.0,285000.0,300000.0,300000.0,302251.0,305000.0,308000.0,315000.0,325000.0,325000.0,335000.0,350000.0,356000.0,375000.0,386600.0,382000.0,370000.0,360000.0,370000.0,355000.0,358800.0,342375.0,353250.0,364900.0,360000.0
394530,19,"Denver, CO",msa,CO,219925.0,230000.0,225000.0,226000.0,235000.0,235000.0,226000.0,220000.0,219995.0,209000.0,210000.0,185000.0,203000.0,212000.0,220000.0,221000.0,229900.0,224900.0,223000.0,215000.0,215500.0,207500.0,210000.0,215000.0,218950.0,221100.0,221000.0,225000.0,234000.0,240000.0,242500.0,235000.0,235000.0,235000.0,227000.0,220000.0,233900.0,234300.0,228000.0,236000.0,241000.0,235000.0,235350.0,227000.0,225000.0,232500.0,224000.0,224900.0,215000.0,230000.0,240000.0,249000.0,255000.0,254100.0,247000.0,245000.0,243750.0,245000.0,236000.0,233000.0,245000.0,254500.0,259900.0,260051.0,270000.0,267500.0,259900.0,255000.0,254000.0,250000.0,250000.0,246875.0,245000.0,261500.0,265500.0,269500.0,279000.0,277000.0,267000.0,266000.0,265000.0,271600.0,272500.0,274940.0,275000.0,299250.0,300000.0,308750.0,314700.0,304000.0,302500.0,300000.0,301000.0,305000.0,304900.0,306000.0,316000.0,326700.0,330000.0,345000.0,350000.0,347000.0,339000.0,335000.0,338000.0,335000.0,340000.0,335000.0,345000.0,356000.0,367250.0,370000.0,381000.0,370000.0,367500.0,363000.0,370000.0,365000.0,375000.0,370000.0,390000.0,395000.0,411000.0,413500.0,415000.0,405000.0,401000.0,395000.0,396340.0,393660.0,390000.0,385000.0,393000.0,405000.0,410000.0,422500.0,418000.0,425000.0,415000.0,408000.0,415000.0,417500.0,403000.0,411400.0,420000.0,438500.0,430000.0,430000.0,436000.0,450000.0,454000.0,452400.0,468000.0,465000.0,455000.0,450000.0,470000.0,500000.0,525000.0,537500.0,545000.0,550000.0,545000.0,542300.0,545000.0,545000.0,545000.0,550000.0,566000.0,600000.0,626000.0,625000.0,625000.0,600000.0,590000.0,585000.0,578000.0,570000.0,550000.0,535000.0,565000.0,568000.0,585000.0
394358,20,"Baltimore, MD",msa,MD,239900.0,243000.0,245000.0,250000.0,262000.0,260000.0,260000.0,260000.0,242250.0,245000.0,240000.0,232000.0,225000.0,240000.0,235000.0,234900.0,250000.0,245000.0,260000.0,250000.0,237000.0,230000.0,241100.0,230000.0,230000.0,240000.0,230000.0,234313.0,249809.0,240000.0,260000.0,247768.0,250000.0,240000.0,229900.0,232500.0,237000.0,235700.0,238000.0,235000.0,250000.0,255000.0,257000.0,235000.0,225000.0,230000.0,236000.0,230000.0,225000.0,219000.0,230000.0,250000.0,255000.0,254977.0,250000.0,250000.0,241363.0,240500.0,229950.0,239900.0,219000.0,228500.0,245000.0,250000.0,260000.0,280000.0,268000.0,269900.0,254950.0,257950.0,254500.0,240000.0,230000.0,253000.0,255300.0,269900.0,280000.0,270000.0,270000.0,260000.0,259000.0,255000.0,255000.0,251500.0,250000.0,258000.0,259900.0,260000.0,279900.0,298250.0,265000.0,260000.0,248325.0,247725.0,264900.0,245000.0,245000.0,255000.0,265000.0,275000.0,289900.0,294900.0,280000.0,274900.0,270000.0,255000.0,260000.0,247875.0,245000.0,248000.0,260000.0,278000.0,282250.0,285000.0,275000.0,272500.0,262825.0,266388.0,266495.0,260000.0,254000.0,265000.0,275000.0,282000.0,290000.0,299000.0,285000.0,285000.0,277900.0,275000.0,275000.0,260000.0,265000.0,269000.0,280000.0,293000.0,300000.0,307500.0,300000.0,299000.0,290000.0,287390.0,292750.0,276000.0,275000.0,292500.0,308250.0,300000.0,300000.0,310000.0,320000.0,318000.0,310000.0,313000.0,299000.0,299900.0,290000.0,295000.0,295000.0,322250.0,335000.0,330000.0,335000.0,330000.0,335000.0,325000.0,316000.0,320000.0,310000.0,324000.0,340000.0,355000.0,370000.0,360000.0,350000.0,352000.0,340000.0,330000.0,330000.0,330000.0,335000.0,335000.0,345000.0
395121,21,"St. Louis, MO",msa,MO,135000.0,145900.0,145000.0,153000.0,159900.0,158500.0,152000.0,145000.0,143500.0,136000.0,131000.0,120000.0,129900.0,135000.0,134000.0,139000.0,153000.0,150000.0,147000.0,145000.0,140000.0,132375.0,135000.0,132950.0,128500.0,138500.0,144500.0,146000.0,155000.0,153500.0,147000.0,146000.0,139000.0,138000.0,140000.0,137900.0,130000.0,124500.0,133000.0,140000.0,147000.0,147625.0,144000.0,134000.0,134950.0,135750.0,129000.0,125000.0,124500.0,130000.0,135000.0,145000.0,149000.0,148500.0,149900.0,140000.0,135000.0,136000.0,135000.0,133000.0,130000.0,139900.0,146500.0,148000.0,163000.0,159900.0,155000.0,149000.0,146000.0,141087.0,142500.0,140000.0,134000.0,139500.0,147900.0,156900.0,166000.0,161500.0,155653.0,150000.0,152000.0,150000.0,146000.0,139000.0,142500.0,149000.0,152000.0,160000.0,167529.0,165000.0,163000.0,156900.0,152900.0,149900.0,150000.0,147950.0,142500.0,154000.0,157551.0,170000.0,177000.0,170000.0,165000.0,165000.0,163900.0,158000.0,160000.0,155900.0,153000.0,160700.0,163500.0,174000.0,180000.0,180000.0,174950.0,174900.0,167900.0,170000.0,168000.0,161500.0,166000.0,172000.0,175000.0,185000.0,189000.0,184900.0,184900.0,177500.0,173000.0,174600.0,174950.0,174900.0,169500.0,178500.0,181080.0,191500.0,200000.0,195000.0,195000.0,185000.0,187500.0,185507.0,186000.0,184000.0,175000.0,187250.0,192500.0,205000.0,205000.0,210000.0,220000.0,210750.0,206000.0,207500.0,206000.0,200000.0,195000.0,202500.0,206000.0,220000.0,227625.0,230000.0,225000.0,225000.0,217750.0,218990.0,215000.0,205000.0,205000.0,223000.0,225000.0,240500.0,260000.0,247500.0,245000.0,235000.0,235000.0,232000.0,229900.0,212000.0,219700.0,220000.0,235500.0
394943,22,"Orlando, FL",msa,FL,215000.0,210000.0,213000.0,200000.0,215000.0,216000.0,205000.0,202000.0,184950.0,180000.0,180000.0,180000.0,169600.0,167750.0,150500.0,150000.0,157000.0,155000.0,150000.0,150000.0,144000.0,140000.0,135000.0,131250.0,121200.0,130000.0,129000.0,130000.0,134000.0,130000.0,127000.0,119000.0,125000.0,118000.0,115000.0,110200.0,108000.0,118000.0,120000.0,122900.0,120000.0,125000.0,121500.0,115000.0,119500.0,119000.0,120000.0,116000.0,115000.0,121550.0,117000.0,125000.0,128600.0,131000.0,128700.0,132000.0,128000.0,130000.0,134950.0,130000.0,132800.0,140000.0,145000.0,148000.0,157000.0,160000.0,162000.0,166000.0,158000.0,160000.0,158000.0,150000.0,158000.0,164750.0,170000.0,167500.0,173000.0,177500.0,173000.0,170000.0,168000.0,170000.0,170638.0,166463.0,170000.0,180000.0,175000.0,180000.0,184000.0,188000.0,183000.0,185000.0,180000.0,185000.0,184000.0,185000.0,181000.0,186250.0,192000.0,195000.0,205000.0,201000.0,202500.0,198750.0,200000.0,199000.0,199500.0,199000.0,197000.0,210000.0,215000.0,215000.0,225000.0,220000.0,220000.0,220550.0,219835.0,215000.0,220000.0,220000.0,223500.0,225000.0,230000.0,235000.0,240000.0,239850.0,238000.0,235000.0,235000.0,233053.0,240000.0,230000.0,239500.0,241000.0,240000.0,248900.0,255000.0,256500.0,256200.0,255175.0,248000.0,250000.0,259900.0,250000.0,255000.0,260000.0,265000.0,265000.0,265000.0,270000.0,278000.0,275000.0,275000.0,280000.0,280000.0,275000.0,278000.0,286950.0,290000.0,299000.0,315000.0,325000.0,326091.0,329000.0,335000.0,339900.0,346400.0,345000.0,350000.0,371150.0,388000.0,385000.0,400000.0,395000.0,385000.0,382000.0,375000.0,370000.0,370000.0,359900.0,375000.0,377500.0,387250.0
